Timestamp,Open,High,Low,Close,Volume
2025-11-13T06:15:00Z,25698.75,25708.5,25692.5,25693.75,245
2025-11-13T06:20:00Z,25694.25,25707.25,25694.25,25703.75,230
2025-11-13T06:25:00Z,25703.25,25709.75,25699.25,25707.25,144
2025-11-13T06:30:00Z,25707.0,25711.75,25705.25,25711.0,241
2025-11-13T06:35:00Z,25712.0,25717.75,25705.75,25711.25,443
2025-11-13T06:40:00Z,25710.25,25720.0,25709.75,25716.0,359
2025-11-13T06:45:00Z,25716.25,25721.5,25708.5,25715.5,279
2025-11-13T06:50:00Z,25715.0,25721.0,25711.75,25717.5,210
2025-11-13T06:55:00Z,25717.5,25718.75,25710.5,25711.5,189
2025-11-13T07:00:00Z,25711.25,25715.25,25700.5,25705.25,591
2025-11-13T07:05:00Z,25705.75,25713.25,25702.0,25707.5,307
2025-11-13T07:10:00Z,25707.0,25709.25,25694.0,25705.25,400
2025-11-13T07:15:00Z,25703.0,25714.0,25702.5,25705.0,277
2025-11-13T07:20:00Z,25704.75,25717.75,25701.25,25715.75,305
2025-11-13T07:25:00Z,25716.5,25719.25,25710.5,25715.0,200
2025-11-13T07:30:00Z,25715.0,25721.25,25708.0,25709.75,316
2025-11-13T07:35:00Z,25711.0,25716.75,25702.5,25704.0,237
2025-11-13T07:40:00Z,25703.0,25706.25,25694.25,25697.25,436
2025-11-13T07:45:00Z,25697.0,25698.25,25672.25,25682.5,1030
2025-11-13T07:50:00Z,25682.5,25688.25,25668.0,25670.5,604
2025-11-13T07:55:00Z,25670.5,25678.5,25663.0,25667.25,537
2025-11-13T08:00:00Z,25667.25,25675.5,25653.25,25672.0,925
2025-11-13T08:05:00Z,25671.0,25682.75,25664.25,25666.25,616
2025-11-13T08:10:00Z,25667.75,25673.75,25649.5,25653.0,549
2025-11-13T08:15:00Z,25653.25,25659.75,25643.5,25655.25,491
2025-11-13T08:20:00Z,25657.0,25677.75,25656.75,25677.75,490
2025-11-13T08:25:00Z,25677.25,25687.25,25662.5,25663.5,654
2025-11-13T08:30:00Z,25665.0,25673.25,25655.25,25668.0,476
2025-11-13T08:35:00Z,25668.5,25678.5,25662.0,25678.0,372
2025-11-13T08:40:00Z,25677.5,25681.5,25671.25,25677.5,400
2025-11-13T08:45:00Z,25675.75,25677.0,25667.25,25675.25,324
2025-11-13T08:50:00Z,25674.0,25686.75,25672.5,25680.75,363
2025-11-13T08:55:00Z,25678.5,25686.0,25676.25,25677.75,207
2025-11-13T09:00:00Z,25677.75,25684.25,25653.75,25659.5,633
2025-11-13T09:05:00Z,25660.0,25660.0,25603.75,25612.5,1721
2025-11-13T09:10:00Z,25612.0,25614.75,25581.75,25593.0,1614
2025-11-13T09:15:00Z,25591.5,25601.25,25586.0,25594.25,685
2025-11-13T09:20:00Z,25593.75,25595.75,25566.5,25578.5,1193
2025-11-13T09:25:00Z,25577.75,25582.75,25552.75,25556.75,840
2025-11-13T09:30:00Z,25557.5,25572.25,25553.0,25562.5,1101
2025-11-13T09:35:00Z,25561.0,25568.0,25531.25,25548.75,1373
2025-11-13T09:40:00Z,25550.0,25573.0,25538.75,25572.5,976
2025-11-13T09:45:00Z,25574.0,25581.25,25564.0,25575.5,718
2025-11-13T09:50:00Z,25576.0,25578.75,25571.0,25573.5,441
2025-11-13T09:55:00Z,25571.75,25578.0,25563.0,25567.75,391
2025-11-13T10:00:00Z,25567.75,25574.5,25562.0,25572.5,392
2025-11-13T10:05:00Z,25573.25,25598.0,25573.25,25595.75,856
2025-11-13T10:10:00Z,25595.25,25608.0,25579.0,25588.75,883
2025-11-13T10:15:00Z,25587.75,25598.5,25580.5,25597.5,368
2025-11-13T10:20:00Z,25598.5,25612.25,25593.75,25602.75,650
2025-11-13T10:25:00Z,25602.75,25608.5,25597.25,25600.75,417
2025-11-13T10:30:00Z,25600.0,25617.5,25596.0,25616.75,468
2025-11-13T10:35:00Z,25616.25,25629.25,25615.0,25624.0,1593
2025-11-13T10:40:00Z,25624.75,25626.0,25607.0,25612.25,559
2025-11-13T10:45:00Z,25611.0,25614.0,25593.25,25605.25,564
2025-11-13T10:50:00Z,25604.75,25604.75,25593.25,25599.25,444
2025-11-13T10:55:00Z,25600.75,25602.0,25588.0,25597.5,363
2025-11-13T11:00:00Z,25597.0,25609.0,25592.5,25602.75,593
2025-11-13T11:05:00Z,25602.25,25621.0,25599.75,25612.5,439
2025-11-13T11:10:00Z,25613.25,25625.75,25610.75,25618.5,633
2025-11-13T11:15:00Z,25619.5,25627.0,25595.75,25602.75,736
2025-11-13T11:20:00Z,25602.0,25602.25,25583.25,25587.75,631
2025-11-13T11:25:00Z,25587.25,25596.75,25569.5,25579.25,643
2025-11-13T11:30:00Z,25579.75,25587.5,25561.25,25566.25,881
2025-11-13T11:35:00Z,25566.0,25575.5,25548.0,25566.75,764
2025-11-13T11:40:00Z,25567.25,25581.75,25567.0,25581.25,521
2025-11-13T11:45:00Z,25583.25,25589.25,25567.5,25579.75,536
2025-11-13T11:50:00Z,25579.5,25595.0,25577.25,25578.5,489
2025-11-13T11:55:00Z,25578.0,25592.25,25564.75,25590.75,481
2025-11-13T12:00:00Z,25590.0,25592.0,25562.0,25567.25,622
2025-11-13T12:05:00Z,25568.5,25570.5,25550.5,25552.25,556
2025-11-13T12:10:00Z,25553.25,25573.25,25553.25,25561.0,491
2025-11-13T12:15:00Z,25561.0,25574.75,25560.0,25565.25,414
2025-11-13T12:20:00Z,25566.25,25576.25,25558.25,25562.0,506
2025-11-13T12:25:00Z,25561.25,25580.5,25559.5,25575.75,419
2025-11-13T12:30:00Z,25575.25,25585.0,25569.25,25580.25,351
2025-11-13T12:35:00Z,25580.25,25610.0,25575.25,25607.5,1137
2025-11-13T12:40:00Z,25606.75,25613.25,25595.5,25612.75,771
2025-11-13T12:45:00Z,25613.25,25615.75,25598.0,25599.5,785
2025-11-13T12:50:00Z,25598.75,25604.25,25589.0,25595.0,595
2025-11-13T12:55:00Z,25593.75,25593.75,25581.0,25585.5,519
2025-11-13T13:00:00Z,25585.5,25585.75,25567.0,25567.75,940
2025-11-13T13:05:00Z,25567.75,25583.25,25567.75,25581.0,586
2025-11-13T13:10:00Z,25580.0,25590.0,25571.0,25588.5,496
2025-11-13T13:15:00Z,25589.0,25597.0,25574.0,25577.0,772
2025-11-13T13:20:00Z,25576.0,25576.0,25546.5,25572.25,1530
2025-11-13T13:25:00Z,25572.25,25574.75,25561.25,25572.75,457
2025-11-13T13:30:00Z,25570.25,25576.5,25519.5,25520.75,2008
2025-11-13T13:35:00Z,25520.5,25534.75,25504.75,25520.25,2761
2025-11-13T13:40:00Z,25520.5,25530.25,25510.75,25512.25,1875
2025-11-13T13:45:00Z,25513.0,25537.25,25509.0,25534.75,1873
2025-11-13T13:50:00Z,25534.75,25545.0,25522.75,25530.25,1438
2025-11-13T13:55:00Z,25529.75,25531.25,25491.75,25497.25,2652
2025-11-13T14:00:00Z,25497.75,25509.5,25482.25,25495.75,2530
2025-11-13T14:05:00Z,25495.25,25503.5,25439.25,25448.25,4598
2025-11-13T14:10:00Z,25447.75,25473.0,25435.0,25463.0,2909
2025-11-13T14:15:00Z,25462.0,25476.5,25460.25,25465.5,1916
2025-11-13T14:20:00Z,25466.0,25484.25,25464.25,25479.5,1555
2025-11-13T14:25:00Z,25480.25,25496.5,25450.5,25477.75,4870
2025-11-13T14:30:00Z,25477.25,25502.0,25426.25,25434.5,17026
2025-11-13T14:35:00Z,25434.25,25445.0,25353.75,25360.5,16619
2025-11-13T14:40:00Z,25360.75,25376.25,25287.25,25292.5,16146
2025-11-13T14:45:00Z,25292.75,25344.25,25280.5,25317.25,13013
2025-11-13T14:50:00Z,25317.5,25387.75,25314.75,25356.75,13233
2025-11-13T14:55:00Z,25357.0,25417.75,25350.0,25381.25,10151
2025-11-13T15:00:00Z,25382.0,25413.25,25323.75,25335.5,11938
2025-11-13T15:05:00Z,25335.25,25442.5,25333.75,25439.0,12495
2025-11-13T15:10:00Z,25440.0,25475.75,25415.25,25468.75,11329
2025-11-13T15:15:00Z,25468.0,25496.75,25433.25,25437.0,12118
2025-11-13T15:20:00Z,25436.0,25448.5,25384.25,25410.5,11219
2025-11-13T15:25:00Z,25410.0,25417.5,25370.75,25384.0,8137
2025-11-13T15:30:00Z,25384.0,25386.25,25314.0,25317.75,9000
2025-11-13T15:35:00Z,25317.75,25341.0,25289.0,25319.25,10801
2025-11-13T15:40:00Z,25319.75,25335.75,25287.5,25294.5,8144
2025-11-13T15:45:00Z,25294.25,25297.25,25226.25,25241.0,12354
2025-11-13T15:50:00Z,25241.25,25248.25,25203.0,25212.25,9539
2025-11-13T15:55:00Z,25212.25,25261.0,25197.0,25258.5,12143
2025-11-13T16:00:00Z,25257.75,25277.75,25216.75,25220.5,10162
2025-11-13T16:05:00Z,25220.5,25236.75,25192.0,25231.25,8173
2025-11-13T16:10:00Z,25231.0,25231.25,25202.5,25229.5,5595
2025-11-13T16:15:00Z,25230.0,25255.5,25182.0,25212.0,8600
2025-11-13T16:20:00Z,25211.75,25246.5,25192.75,25194.75,7531
2025-11-13T16:25:00Z,25195.0,25235.75,25186.5,25224.25,6070
2025-11-13T16:30:00Z,25224.75,25259.0,25213.25,25249.75,6945
2025-11-13T16:35:00Z,25249.5,25263.25,25176.0,25179.0,9160
2025-11-13T16:40:00Z,25179.0,25190.25,25159.0,25175.75,7668
2025-11-13T16:45:00Z,25175.25,25211.25,25166.5,25202.75,7079
2025-11-13T16:50:00Z,25202.5,25221.25,25171.25,25182.25,6698
2025-11-13T16:55:00Z,25182.0,25203.0,25163.0,25192.5,4689
2025-11-13T17:00:00Z,25192.5,25217.75,25173.0,25216.25,6192
2025-11-13T17:05:00Z,25216.25,25234.75,25171.5,25174.75,6223
2025-11-13T17:10:00Z,25174.75,25191.75,25151.25,25173.25,6425
2025-11-13T17:15:00Z,25173.75,25223.0,25171.5,25195.25,6107
2025-11-13T17:20:00Z,25196.0,25237.75,25193.25,25227.25,4411
2025-11-13T17:25:00Z,25227.25,25247.75,25206.75,25233.75,4684
2025-11-13T17:30:00Z,25232.5,25254.75,25231.5,25241.75,4545
2025-11-13T17:35:00Z,25242.75,25244.25,25204.5,25239.0,5391
2025-11-13T17:40:00Z,25239.0,25242.0,25187.25,25188.75,4679
2025-11-13T17:45:00Z,25189.5,25192.0,25144.75,25172.25,7954
2025-11-13T17:50:00Z,25172.0,25177.25,25146.0,25160.75,6653
2025-11-13T17:55:00Z,25161.25,25162.25,25125.75,25136.0,6720
2025-11-13T18:00:00Z,25137.5,25154.75,25130.75,25137.75,5278
2025-11-13T18:05:00Z,25138.75,25166.0,25125.25,25130.0,5335
2025-11-13T18:10:00Z,25129.75,25161.25,25114.25,25153.5,6798
2025-11-13T18:15:00Z,25152.25,25160.0,25105.0,25111.75,6392
2025-11-13T18:20:00Z,25112.25,25128.5,25094.0,25103.25,5232
2025-11-13T18:25:00Z,25103.25,25104.75,25061.25,25074.0,8419
2025-11-13T18:30:00Z,25072.75,25073.75,25049.0,25052.5,6252
2025-11-13T18:35:00Z,25052.5,25060.25,25014.25,25027.0,7533
2025-11-13T18:40:00Z,25026.75,25062.0,25012.75,25061.25,7064
2025-11-13T18:45:00Z,25060.5,25079.5,25036.5,25050.0,7038
2025-11-13T18:50:00Z,25050.25,25067.75,25037.5,25044.75,5121
2025-11-13T18:55:00Z,25045.75,25076.5,25040.75,25070.5,4969
2025-11-13T19:00:00Z,25070.0,25082.0,25022.5,25039.5,6168
2025-11-13T19:05:00Z,25039.0,25058.0,25023.0,25046.0,4848
2025-11-13T19:10:00Z,25045.75,25059.25,25018.0,25027.75,4068
2025-11-13T19:15:00Z,25027.25,25056.75,25018.0,25034.75,4055
2025-11-13T19:20:00Z,25035.0,25086.25,25032.25,25076.75,5428
2025-11-13T19:25:00Z,25077.75,25125.25,25076.5,25122.25,7351
2025-11-13T19:30:00Z,25120.75,25127.0,25088.0,25117.5,5977
2025-11-13T19:35:00Z,25117.25,25132.5,25081.0,25105.0,6356
2025-11-13T19:40:00Z,25103.75,25104.25,25062.25,25090.75,5672
2025-11-13T19:45:00Z,25091.0,25103.0,25045.75,25061.0,5148
2025-11-13T19:50:00Z,25060.5,25088.75,25039.75,25042.25,4709
2025-11-13T19:55:00Z,25041.25,25067.0,25002.5,25054.5,7097
2025-11-13T20:00:00Z,25054.25,25074.75,25042.25,25046.5,6316
2025-11-13T20:05:00Z,25047.0,25073.5,25026.75,25068.5,5282
2025-11-13T20:10:00Z,25068.5,25081.5,25047.25,25065.25,4866
2025-11-13T20:15:00Z,25065.5,25081.0,25039.75,25046.0,4880
2025-11-13T20:20:00Z,25047.0,25052.5,25015.0,25048.5,5539
2025-11-13T20:25:00Z,25051.0,25074.75,25029.75,25073.0,4220
2025-11-13T20:30:00Z,25073.25,25096.0,25064.0,25093.25,6101
2025-11-13T20:35:00Z,25092.5,25138.25,25089.25,25126.25,6744
2025-11-13T20:40:00Z,25126.75,25145.0,25099.25,25116.75,6376
2025-11-13T20:45:00Z,25117.5,25135.0,25084.25,25084.5,5778
2025-11-13T20:50:00Z,25084.0,25126.0,25033.5,25040.75,10080
2025-11-13T20:55:00Z,25041.25,25103.75,25040.25,25100.25,21413
2025-11-13T21:00:00Z,25100.0,25150.0,25094.0,25135.5,10073
2025-11-13T21:05:00Z,25136.25,25153.0,25130.25,25152.25,3186
2025-11-13T21:10:00Z,25152.0,25156.25,25135.25,25156.25,1977
2025-11-13T21:15:00Z,25156.75,25167.0,25151.75,25153.5,1535
2025-11-13T21:20:00Z,25154.5,25157.0,25115.5,25124.75,1695
2025-11-13T21:25:00Z,25125.25,25135.0,25118.0,25128.75,751
2025-11-13T21:30:00Z,25130.5,25136.0,25106.25,25112.75,773
2025-11-13T21:35:00Z,25113.0,25124.5,25102.25,25110.0,679
2025-11-13T21:40:00Z,25109.0,25114.0,25100.75,25108.0,781
2025-11-13T21:45:00Z,25108.75,25109.0,25086.5,25098.25,793
2025-11-13T21:50:00Z,25098.5,25099.75,25081.0,25086.5,818
2025-11-13T21:55:00Z,25086.75,25091.25,25079.5,25087.5,629
2025-11-13T23:00:00Z,25095.25,25137.0,25087.75,25133.75,0
2025-11-13T23:05:00Z,25134.5,25147.5,25119.0,25134.25,826
2025-11-13T23:10:00Z,25134.0,25134.0,25108.75,25108.75,466
2025-11-13T23:15:00Z,25113.0,25124.75,25104.0,25122.5,616
2025-11-13T23:20:00Z,25124.5,25136.75,25116.0,25134.75,543
2025-11-13T23:25:00Z,25134.75,25143.75,25132.5,25139.75,459
2025-11-13T23:30:00Z,25139.75,25151.75,25137.0,25138.75,642
2025-11-13T23:35:00Z,25140.25,25143.75,25120.25,25129.0,683
2025-11-13T23:40:00Z,25130.75,25141.0,25125.5,25135.0,316
2025-11-13T23:45:00Z,25133.0,25133.0,25112.0,25118.75,467
2025-11-13T23:50:00Z,25120.25,25129.25,25113.0,25118.0,302
2025-11-13T23:55:00Z,25117.75,25119.5,25101.0,25108.75,532
2025-11-14T00:00:00Z,25108.25,25118.75,25101.0,25111.5,548
2025-11-14T00:05:00Z,25112.25,25118.0,25095.0,25104.75,663
2025-11-14T00:10:00Z,25104.0,25130.75,25100.75,25120.75,424
2025-11-14T00:15:00Z,25122.75,25132.75,25114.25,25129.0,451
2025-11-14T00:20:00Z,25130.25,25135.25,25126.5,25131.25,356
2025-11-14T00:25:00Z,25131.5,25143.25,25127.5,25139.5,428
2025-11-14T00:30:00Z,25138.25,25141.5,25124.5,25136.75,443
2025-11-14T00:35:00Z,25137.0,25143.75,25122.75,25124.25,436
2025-11-14T00:40:00Z,25124.5,25131.75,25115.25,25126.75,470
2025-11-14T00:45:00Z,25128.0,25136.75,25107.25,25114.0,649
2025-11-14T00:50:00Z,25113.25,25121.25,25101.0,25113.75,491
2025-11-14T00:55:00Z,25111.25,25117.75,25105.25,25105.75,361
2025-11-14T01:00:00Z,25106.0,25125.25,25105.5,25118.0,465
2025-11-14T01:05:00Z,25120.75,25141.0,25120.75,25126.0,607
2025-11-14T01:10:00Z,25127.5,25143.25,25122.75,25131.25,352
2025-11-14T01:15:00Z,25131.75,25143.25,25120.0,25141.75,571
2025-11-14T01:20:00Z,25141.25,25142.5,25116.5,25118.75,462
2025-11-14T01:25:00Z,25116.75,25123.75,25103.5,25110.25,679
2025-11-14T01:30:00Z,25111.0,25132.0,25109.0,25129.75,516
2025-11-14T01:35:00Z,25130.75,25149.25,25128.0,25129.5,655
2025-11-14T01:40:00Z,25128.25,25134.0,25114.75,25122.75,464
2025-11-14T01:45:00Z,25123.5,25124.75,25107.25,25111.0,414
2025-11-14T01:50:00Z,25111.25,25128.25,25111.25,25119.75,406
2025-11-14T01:55:00Z,25119.25,25129.25,25116.25,25118.75,326
2025-11-14T02:00:00Z,25118.5,25133.0,25118.0,25125.0,424
2025-11-14T02:05:00Z,25124.5,25131.5,25120.0,25123.75,176
2025-11-14T02:10:00Z,25124.0,25139.75,25120.5,25133.5,355
2025-11-14T02:15:00Z,25135.0,25141.25,25125.5,25130.0,335
2025-11-14T02:20:00Z,25133.0,25138.0,25128.0,25134.25,174
2025-11-14T02:25:00Z,25135.0,25138.75,25133.25,25133.5,112
2025-11-14T02:30:00Z,25133.25,25143.0,25132.25,25133.75,298
2025-11-14T02:35:00Z,25133.25,25143.75,25131.75,25141.0,211
2025-11-14T02:40:00Z,25141.0,25151.0,25134.0,25137.25,396
2025-11-14T02:45:00Z,25136.5,25145.5,25134.5,25138.75,229
2025-11-14T02:50:00Z,25138.75,25159.75,25136.0,25139.75,490
2025-11-14T02:55:00Z,25137.5,25139.25,25128.75,25134.25,262
2025-11-14T03:00:00Z,25134.25,25140.5,25115.25,25119.75,531
2025-11-14T03:05:00Z,25120.5,25139.0,25120.5,25139.0,351
2025-11-14T03:10:00Z,25139.25,25143.75,25134.0,25137.75,285
2025-11-14T03:15:00Z,25137.75,25144.25,25134.75,25136.5,230
2025-11-14T03:20:00Z,25136.25,25140.5,25126.5,25139.0,206
2025-11-14T03:25:00Z,25139.0,25142.0,25129.5,25132.75,294
2025-11-14T03:30:00Z,25133.75,25135.25,25124.75,25131.5,225
2025-11-14T03:35:00Z,25129.25,25131.5,25121.0,25124.0,223
2025-11-14T03:40:00Z,25124.25,25127.0,25119.5,25122.0,266
2025-11-14T03:45:00Z,25122.25,25128.0,25117.25,25123.0,313
2025-11-14T03:50:00Z,25121.75,25121.75,25085.5,25087.75,905
2025-11-14T03:55:00Z,25087.5,25112.75,25086.75,25110.5,490
2025-11-14T04:00:00Z,25111.0,25117.75,25086.5,25089.5,579
2025-11-14T04:05:00Z,25089.5,25096.0,25069.0,25084.25,1131
2025-11-14T04:10:00Z,25085.75,25098.25,25079.0,25080.5,515
2025-11-14T04:15:00Z,25080.0,25088.25,25068.75,25073.75,615
2025-11-14T04:20:00Z,25076.5,25077.75,25054.5,25057.75,801
2025-11-14T04:25:00Z,25057.25,25068.0,25052.25,25059.25,602
2025-11-14T04:30:00Z,25058.25,25068.25,25043.0,25063.75,1018
2025-11-14T04:35:00Z,25063.75,25077.0,25053.75,25055.0,647
2025-11-14T04:40:00Z,25055.75,25072.0,25048.75,25067.0,541
2025-11-14T04:45:00Z,25069.0,25077.75,25048.25,25048.75,657
2025-11-14T04:50:00Z,25048.5,25060.5,25046.25,25047.75,525
2025-11-14T04:55:00Z,25049.0,25059.25,25026.5,25027.5,1075
2025-11-14T05:05:00Z,25024.75,25030.25,25024.0,25028.25,2074
2025-11-14T05:10:00Z,25028.25,25029.0,24994.25,25000.5,1024
2025-11-14T05:15:00Z,25001.25,25015.25,24973.25,25015.25,1936
2025-11-14T05:20:00Z,25013.75,25068.0,25013.5,25064.75,1341
2025-11-14T05:25:00Z,25063.75,25073.25,25050.0,25059.25,978
2025-11-14T05:30:00Z,25057.5,25065.5,25043.5,25056.25,660
2025-11-14T05:35:00Z,25059.0,25091.5,25054.25,25088.25,871
2025-11-14T05:40:00Z,25087.75,25102.5,25084.0,25099.5,948
2025-11-14T05:45:00Z,25099.75,25118.25,25088.0,25093.75,1060
2025-11-14T05:50:00Z,25095.0,25107.25,25093.5,25104.0,589
2025-11-14T05:55:00Z,25103.75,25104.5,25094.0,25101.25,321
2025-11-14T06:00:00Z,25100.25,25103.5,25068.75,25077.0,955
2025-11-14T06:05:00Z,25077.5,25096.0,25076.5,25086.25,500
2025-11-14T06:10:00Z,25085.75,25095.0,25076.75,25079.25,467
2025-11-14T06:15:00Z,25080.0,25085.0,25064.5,25074.75,663
2025-11-14T06:20:00Z,25074.75,25080.75,25055.5,25055.5,576
2025-11-14T06:25:00Z,25055.5,25058.75,25041.25,25047.5,837
2025-11-14T06:30:00Z,25049.25,25058.75,25038.5,25057.25,587
2025-11-14T06:35:00Z,25058.0,25059.25,25025.0,25028.25,714
2025-11-14T06:40:00Z,25029.5,25047.0,25005.0,25046.75,1245
2025-11-14T06:45:00Z,25046.5,25049.0,25015.0,25030.75,822
2025-11-14T06:50:00Z,25030.5,25051.5,25021.75,25050.75,661
2025-11-14T06:55:00Z,25047.75,25072.5,25047.75,25069.5,830
2025-11-14T07:00:00Z,25067.5,25073.75,25030.0,25031.5,934
2025-11-14T07:05:00Z,25031.75,25036.75,24996.75,25009.0,1045
2025-11-14T07:10:00Z,25008.75,25019.5,24976.0,24981.5,1754
2025-11-14T07:15:00Z,24981.25,24985.75,24937.0,24942.5,2934
2025-11-14T07:20:00Z,24944.25,24967.25,24932.5,24954.25,1805
2025-11-14T07:25:00Z,24956.25,24973.0,24943.0,24971.0,1136
2025-11-14T07:30:00Z,24969.75,24988.25,24965.75,24980.75,812
2025-11-14T07:35:00Z,24979.75,24997.5,24967.75,24986.25,1010
2025-11-14T07:40:00Z,24985.5,24992.5,24972.0,24980.0,675
2025-11-14T07:45:00Z,24982.5,25001.25,24981.0,24994.25,780
2025-11-14T07:50:00Z,24994.25,25022.75,24987.25,24990.25,1260
2025-11-14T07:55:00Z,24990.75,25010.0,24990.5,25000.25,872
2025-11-14T08:00:00Z,25000.75,25012.0,24981.25,24997.25,1160
2025-11-14T08:05:00Z,24996.75,24998.75,24961.75,24963.75,1335
2025-11-14T08:10:00Z,24965.75,24980.75,24955.25,24956.25,948
2025-11-14T08:15:00Z,24957.5,24972.25,24943.5,24966.5,1236
2025-11-14T08:20:00Z,24965.25,24969.75,24927.75,24935.0,1418
2025-11-14T08:25:00Z,24934.75,24964.5,24923.5,24946.75,1429
2025-11-14T08:30:00Z,24948.5,24961.0,24928.0,24946.75,1405
2025-11-14T08:35:00Z,24945.75,24968.5,24944.75,24951.0,959
2025-11-14T08:40:00Z,24951.0,24951.5,24900.25,24934.5,2069
2025-11-14T08:45:00Z,24934.5,24935.0,24908.75,24921.0,1310
2025-11-14T08:50:00Z,24921.25,24968.0,24921.25,24967.0,884
2025-11-14T08:55:00Z,24966.0,24986.25,24966.0,24984.5,848
2025-11-14T09:00:00Z,24984.0,25039.75,24975.75,25013.5,2077
2025-11-14T09:05:00Z,25013.75,25030.5,24995.5,25019.0,1127
2025-11-14T09:10:00Z,25019.25,25019.75,24989.0,24995.5,630
2025-11-14T09:15:00Z,24996.5,25000.5,24979.75,24981.0,693
2025-11-14T09:20:00Z,24982.75,24997.0,24974.5,24994.75,773
2025-11-14T09:25:00Z,24993.5,24995.0,24975.25,24975.25,522
2025-11-14T09:30:00Z,24976.0,24981.25,24949.25,24952.25,1029
2025-11-14T09:35:00Z,24953.25,24970.0,24950.5,24962.5,547
2025-11-14T09:40:00Z,24963.5,24973.25,24958.5,24964.25,576
2025-11-14T09:45:00Z,24964.25,24965.0,24928.75,24939.25,1031
2025-11-14T09:50:00Z,24939.5,24967.0,24934.0,24956.0,740
2025-11-14T09:55:00Z,24955.5,24955.5,24940.75,24941.0,581
2025-11-14T10:00:00Z,24938.75,24957.75,24927.5,24945.5,717
2025-11-14T10:05:00Z,24944.75,24976.0,24943.0,24975.75,721
2025-11-14T10:10:00Z,24975.0,24986.0,24970.25,24978.5,566
2025-11-14T10:15:00Z,24978.0,24978.0,24958.25,24966.0,569
2025-11-14T10:20:00Z,24965.5,24979.5,24953.5,24956.25,505
2025-11-14T10:25:00Z,24956.5,24977.0,24956.5,24974.0,244
2025-11-14T10:30:00Z,24974.25,24989.0,24972.5,24987.5,364
2025-11-14T10:35:00Z,24986.75,24994.25,24974.75,24979.0,537
2025-11-14T10:40:00Z,24982.25,24983.25,24966.75,24981.75,424
2025-11-14T10:45:00Z,24981.75,24982.75,24968.25,24976.5,350
2025-11-14T10:50:00Z,24975.0,24981.5,24945.0,24948.25,544
2025-11-14T10:55:00Z,24947.5,24952.0,24931.0,24944.75,708
2025-11-14T11:00:00Z,24943.5,24943.5,24918.0,24920.0,880
2025-11-14T11:05:00Z,24920.5,24920.75,24888.0,24894.0,1426
2025-11-14T11:10:00Z,24893.75,24895.25,24854.25,24863.5,2061
2025-11-14T11:15:00Z,24863.75,24874.25,24825.75,24830.25,2783
2025-11-14T11:20:00Z,24830.75,24851.0,24818.0,24844.75,1663
2025-11-14T11:25:00Z,24845.0,24850.75,24826.25,24842.0,889
2025-11-14T11:30:00Z,24842.25,24850.5,24823.5,24839.25,1220
2025-11-14T11:35:00Z,24840.75,24842.75,24804.5,24810.75,1753
2025-11-14T11:40:00Z,24810.25,24822.0,24798.25,24811.75,1639
2025-11-14T11:45:00Z,24811.0,24812.75,24778.0,24803.75,2371
2025-11-14T11:50:00Z,24804.25,24806.0,24775.75,24794.75,1500
2025-11-14T11:55:00Z,24795.0,24833.5,24787.75,24828.5,1709
2025-11-14T12:00:00Z,24830.0,24833.0,24770.75,24773.5,2297
2025-11-14T12:05:00Z,24773.0,24789.25,24755.5,24760.75,2388
2025-11-14T12:10:00Z,24758.75,24782.5,24748.0,24751.75,1900
2025-11-14T12:15:00Z,24751.75,24773.5,24746.0,24749.5,2051
2025-11-14T12:20:00Z,24749.0,24761.75,24733.25,24742.75,2220
2025-11-14T12:25:00Z,24742.75,24783.5,24739.75,24766.0,2108
2025-11-14T12:30:00Z,24766.5,24774.75,24724.5,24740.0,1879
2025-11-14T12:35:00Z,24740.75,24745.5,24688.5,24689.75,3237
2025-11-14T12:40:00Z,24690.0,24703.75,24670.5,24697.25,3610
2025-11-14T12:45:00Z,24697.0,24727.0,24672.75,24726.75,2464
2025-11-14T12:50:00Z,24726.0,24743.25,24719.25,24729.5,1813
2025-11-14T12:55:00Z,24730.0,24736.0,24709.75,24724.25,1883
2025-11-14T13:00:00Z,24724.0,24766.25,24720.75,24763.75,3030
2025-11-14T13:05:00Z,24764.0,24765.0,24726.25,24735.25,1877
2025-11-14T13:10:00Z,24734.75,24752.75,24712.75,24752.75,2083
2025-11-14T13:15:00Z,24752.5,24755.75,24713.25,24713.25,1766
2025-11-14T13:20:00Z,24712.5,24716.75,24670.5,24691.0,2654
2025-11-14T13:25:00Z,24690.0,24715.5,24687.25,24710.0,1747
2025-11-14T13:30:00Z,24710.0,24727.25,24682.75,24691.25,2358
2025-11-14T13:35:00Z,24690.75,24699.75,24676.0,24680.0,2174
2025-11-14T13:40:00Z,24680.75,24695.75,24657.0,24671.5,3493
2025-11-14T13:45:00Z,24672.0,24724.25,24657.75,24722.0,3093
2025-11-14T13:50:00Z,24722.0,24739.5,24710.75,24725.5,3006
2025-11-14T13:55:00Z,24725.25,24730.25,24697.5,24716.75,3260
2025-11-14T14:00:00Z,24717.0,24748.5,24699.0,24745.75,3178
2025-11-14T14:05:00Z,24745.75,24753.5,24735.0,24742.0,3302
2025-11-14T14:10:00Z,24741.25,24742.75,24722.5,24726.25,2098
2025-11-14T14:15:00Z,24726.0,24763.75,24725.25,24758.25,2539
